user_id,create_time,total_in_app_krw
400000004,2025-10-09 02:02:21,0
400000010,2025-10-09 02:02:21,0
400000012,2025-10-09 02:02:21,361700
400000013,2025-10-09 02:02:21,1296700
400000014,2025-10-09 02:02:21,714000
400000017,2025-10-09 02:02:21,6931100
400000018,2025-10-08 20:42:45.260234,630500
400000019,2025-10-08 21:24:05.696596,0
400000021,2025-10-08 21:27:08.916341,0
400000022,2025-10-08 21:35:33.736364,0
400000023,2025-10-08 21:37:36.542078,0
400000026,2025-10-08 21:45:42.572696,0
400000029,2025-10-08 21:55:18.422639,0
400000035,2025-10-08 22:26:54.483201,0
400000037,2025-10-08 23:51:45.078765,1100
400000038,2025-10-09 01:50:10.582712,1006000
400000039,2025-10-09 01:50:58.99342,0
400000042,2025-10-09 01:50:11.21528,0
400000050,2025-10-09 01:50:10.520014,0
400000052,2025-10-09 01:50:27.406428,0
400000055,2025-10-09 01:50:16.257887,0
400000060,2025-10-09 01:50:15.22989,870100
400000070,2025-10-09 01:50:12.034168,1507500
400000073,2025-10-09 01:50:10.580001,23186100
400000076,2025-10-09 01:50:15.23836,2200
400000079,2025-10-09 01:50:16.366532,13200
400000090,2025-10-09 01:51:18.364888,9900
400000103,2025-10-09 01:50:15.673231,4096500
400000106,2025-10-09 01:50:16.57836,298900
400000112,2025-10-09 01:50:17.334238,85200
400000118,2025-10-09 01:50:23.384223,411200
400000120,2025-10-09 02:01:39.65412,173500
400000121,2025-10-09 01:50:15.505353,1100
400000126,2025-10-09 01:54:06.383407,2202800
400000129,2025-10-09 01:50:32.221028,81000
400000134,2025-10-09 01:50:31.247393,153200
400000137,2025-10-09 01:51:08.45069,1493500
400000138,2025-10-09 01:50:37.988104,0
400000139,2025-10-09 01:50:19.697171,16500
400000142,2025-10-09 01:50:21.999787,54800
400000150,2025-10-09 01:50:24.564037,68500
400000153,2025-10-09 01:50:38.349691,393900
400000155,2025-10-09 01:50:26.134955,141300
400000159,2025-10-09 01:50:23.174339,10504200
400000161,2025-10-09 01:50:25.404951,346700
400000165,2025-10-09 01:50:36.526778,0
400000167,2025-10-09 01:50:48.805429,7700
400000169,2025-10-09 01:51:50.205457,7311100
400000173,2025-10-09 01:50:43.538583,1071500
400000174,2025-10-09 01:50:25.235498,38300
400000176,2025-10-09 01:50:29.091672,28600
400000177,2025-10-09 02:06:24.787198,0
400000179,2025-10-09 01:50:29.376487,0
400000184,2025-10-09 01:51:12.644564,2740100
400000187,2025-10-09 01:50:42.444437,1100
400000201,2025-10-09 01:50:49.296793,156100
400000203,2025-10-09 01:50:28.725546,0
400000211,2025-10-09 01:51:13.308409,0
400000213,2025-10-09 01:50:35.44451,0
400000214,2025-10-09 01:50:39.987886,2269300
400000217,2025-10-09 01:50:47.347039,599500
400000220,2025-10-09 02:19:44.999294,0
400000221,2025-10-09 01:50:33.999237,1497200
400000222,2025-10-09 01:50:59.38037,0
400000223,2025-10-09 01:50:59.474774,39400
400000225,2025-10-09 01:51:25.168146,29500
400000227,2025-10-09 01:50:41.013886,0
400000229,2025-10-09 01:50:53.960504,513300
400000230,2025-10-09 01:50:36.488774,112100
400000232,2025-10-09 01:50:35.64683,356100
400000236,2025-10-09 01:50:43.231898,0
400000238,2025-10-09 01:50:39.621719,1457600
400000240,2025-10-09 01:50:55.335073,0
400000251,2025-10-09 01:51:04.340996,105400
400000257,2025-10-09 01:50:54.779442,9900
400000259,2025-10-09 10:13:39.512368,0
400000269,2025-10-09 02:32:35.407115,0
400000280,2025-10-09 01:50:52.073718,4175100
400000288,2025-10-09 01:50:59.578829,2200
400000291,2025-10-09 01:50:47.453662,75500
400000292,2025-10-09 01:51:00.169173,0
400000295,2025-10-09 01:50:55.062815,2893100
400000300,2025-10-09 02:17:15.785479,1100
400000306,2025-10-09 01:50:47.150795,17600
400000308,2025-10-09 14:01:32.083332,57900
400000310,2025-10-09 01:51:03.426286,394800
400000311,2025-10-09 01:50:54.068474,29500
400000315,2025-10-09 01:50:50.539715,9900
400000323,2025-10-09 01:50:55.971669,216800
400000331,2025-10-09 01:50:54.852194,0
400000343,2025-10-09 01:50:54.323823,555900
400000345,2025-10-09 01:51:06.977666,56400
400000348,2025-10-09 01:51:04.666671,1435100
400000351,2025-10-09 01:51:02.544737,1581800
400000352,2025-10-09 01:51:01.853354,4837100
400000354,2025-10-09 01:51:19.966742,96200
400000356,2025-10-09 01:51:04.878142,0
400000358,2025-10-09 02:01:30.158377,965300
400000363,2025-10-09 01:51:10.559379,1100
400000380,2025-10-09 01:51:09.528177,4701300
400000382,2025-10-09 01:51:17.709193,490900
400000383,2025-10-09 01:51:01.262899,0
400000388,2025-10-09 01:51:11.170843,0
400000391,2025-10-09 01:51:09.996855,532200
400000397,2025-10-09 02:51:09.984066,39600
400000398,2025-10-09 01:51:08.611304,8622900
400000400,2025-10-09 01:51:02.018275,969500
400000410,2025-10-09 01:51:44.804353,1788400
400000417,2025-10-09 01:51:04.655275,0
400000429,2025-10-09 01:51:07.049622,5461600
400000432,2025-10-09 01:51:42.327687,0
400000434,2025-10-09 01:51:47.421334,552500
400000435,2025-10-09 01:51:35.120148,48700
400000436,2025-10-09 01:51:34.940659,0
400000439,2025-10-09 01:51:11.134496,0
400000446,2025-10-09 01:51:30.686867,0
400000447,2025-10-09 01:51:11.256025,2101700
400000450,2025-10-09 01:51:12.55614,5462200
400000454,2025-10-09 02:20:03.465791,274000
400000455,2025-10-09 01:51:15.237025,8800
400000459,2025-10-09 01:51:12.908288,208700
400000463,2025-10-09 01:51:09.00903,926900
400000465,2025-10-09 02:23:32.446532,33000
400000467,2025-10-09 01:51:11.299367,176500
400000468,2025-10-09 01:51:28.925269,1425000
400000477,2025-10-09 01:51:22.731878,58800
400000482,2025-10-09 02:44:37.198899,15400
400000485,2025-10-09 01:51:24.980019,1100
400000488,2025-10-09 01:51:30.002389,227600
400000493,2025-10-09 01:51:20.814741,203800
400000499,2025-10-09 01:51:17.865108,90500
400000502,2025-10-09 01:51:17.596327,200100
400000503,2025-10-09 01:51:36.292726,0
400000505,2025-10-09 01:51:27.581642,1140600
400000510,2025-10-09 01:51:24.117136,882900
400000518,2025-10-09 01:51:23.168924,7700
400000524,2025-10-09 01:51:29.141038,52400
400000525,2025-10-09 01:52:50.885732,0
400000535,2025-10-09 01:51:28.058959,3300
400000557,2025-10-09 01:51:24.257275,2406400
400000563,2025-10-09 01:51:32.430846,923300
400000565,2025-10-09 01:51:28.216561,0
400000568,2025-10-09 01:51:31.488787,139900
400000569,2025-10-09 01:51:30.711388,0
400000577,2025-10-09 03:53:40.174799,418000
400000581,2025-10-09 01:51:43.376239,813500
400000584,2025-10-09 01:51:32.250875,16500
400000585,2025-10-09 01:51:28.479219,2299300
400000588,2025-10-09 01:51:36.681008,252700
400000599,2025-10-09 01:51:34.137452,8681100
400000600,2025-10-09 01:52:24.191031,207300
400000602,2025-10-09 01:53:34.867068,304500
400000604,2025-10-09 01:52:05.831121,1073300
400000605,2025-10-09 01:51:36.535551,0
400000607,2025-10-09 01:51:28.621285,8800
400000611,2025-10-09 01:51:30.622245,1425200
400000613,2025-10-09 01:51:39.208439,331300
400000619,2025-10-09 01:51:34.625725,18693500
400000621,2025-10-09 01:51:43.609164,47100
400000624,2025-10-09 01:52:03.342593,1100
400000626,2025-10-09 01:51:34.695376,0
400000639,2025-10-09 01:51:40.630984,0
400000642,2025-10-09 02:17:22.080258,20900
400000643,2025-10-09 01:51:42.126668,0
400000651,2025-10-09 01:52:09.754244,818100
400000653,2025-10-09 01:52:23.546942,0
400000659,2025-10-09 02:08:49.53407,0
400000660,2025-10-09 01:51:37.760231,22700
400000661,2025-10-09 01:51:47.885656,0
400000662,2025-10-09 02:04:11.648914,116500
400000670,2025-10-09 01:51:43.319814,27500
400000678,2025-10-09 01:51:43.314621,0
400000679,2025-10-09 06:21:51.056569,0
400000687,2025-10-09 02:05:11.074983,3300
400000691,2025-10-09 01:52:49.632834,885000
400000692,2025-10-09 01:51:45.394301,1340900
400000694,2025-10-09 01:58:17.555537,0
400000701,2025-10-09 02:15:47.239109,149900
400000708,2025-10-09 01:52:09.738666,614500
400000710,2025-10-09 01:51:51.19572,598800
400000712,2025-10-09 01:52:25.574832,0
400000715,2025-10-09 01:52:09.948105,160800
400000719,2025-10-09 01:52:21.547939,0
400000723,2025-10-09 01:53:36.331347,0
400000735,2025-10-09 01:51:57.769484,219100
400000737,2025-10-09 01:52:38.994149,0
400000739,2025-10-09 02:06:18.194623,37700
400000741,2025-10-09 01:52:04.737341,2922600
400000798,2025-10-09 01:52:13.21915,48000
400000799,2025-10-09 01:52:04.830336,0
400000800,2025-10-09 01:55:00.171632,1262500
400000802,2025-10-09 01:52:06.102467,6600
400000807,2025-10-09 01:52:16.237071,148300
400000816,2025-10-09 01:51:54.928811,1100
400000818,2025-10-09 01:52:29.015343,259900
400000820,2025-10-09 01:52:03.770529,0
