user_id,create_time,total_in_app_krw
400000001,2025-10-09 02:02:21,1058300
400000002,2025-10-09 02:02:21,722800
400000004,2025-10-09 02:02:21,0
400000010,2025-10-09 02:02:21,0
400000012,2025-10-09 02:02:21,362800
400000013,2025-10-09 02:02:21,1296700
400000017,2025-10-09 02:02:21,6938800
400000018,2025-10-08 20:42:45.260234,630500
400000019,2025-10-08 21:24:05.696596,0
400000021,2025-10-08 21:27:08.916341,0
400000022,2025-10-08 21:35:33.736364,0
400000023,2025-10-08 21:37:36.542078,0
400000026,2025-10-08 21:45:42.572696,0
400000029,2025-10-08 21:55:18.422639,0
400000035,2025-10-08 22:26:54.483201,0
400000037,2025-10-08 23:51:45.078765,1100
400000038,2025-10-09 01:50:10.582712,1078200
400000039,2025-10-09 01:50:58.99342,0
400000050,2025-10-09 01:50:10.520014,0
400000052,2025-10-09 01:50:27.406428,0
400000055,2025-10-09 01:50:16.257887,0
400000060,2025-10-09 01:50:15.22989,870100
400000070,2025-10-09 01:50:12.034168,1903600
400000073,2025-10-09 01:50:10.580001,25291100
400000076,2025-10-09 01:50:15.23836,2200
400000090,2025-10-09 01:51:18.364888,9900
400000103,2025-10-09 01:50:15.673231,4786700
400000106,2025-10-09 01:50:16.57836,348200
400000116,2025-10-09 01:50:22.402442,179000
400000118,2025-10-09 01:50:23.384223,453900
400000120,2025-10-09 02:01:39.65412,242400
400000121,2025-10-09 01:50:15.505353,1100
400000126,2025-10-09 01:54:06.383407,2202800
400000129,2025-10-09 01:50:32.221028,81000
400000134,2025-10-09 01:50:31.247393,154300
400000137,2025-10-09 01:51:08.45069,1817300
400000138,2025-10-09 01:50:37.988104,0
400000139,2025-10-09 01:50:19.697171,17600
400000142,2025-10-09 01:50:21.999787,54800
400000150,2025-10-09 01:50:24.564037,68500
400000153,2025-10-09 01:50:38.349691,407100
400000155,2025-10-09 01:50:26.134955,141300
400000159,2025-10-09 01:50:23.174339,12264400
400000161,2025-10-09 01:50:25.404951,346700
400000165,2025-10-09 01:50:36.526778,0
400000167,2025-10-09 01:50:48.805429,7700
400000173,2025-10-09 01:50:43.538583,1102100
400000174,2025-10-09 01:50:25.235498,38300
400000176,2025-10-09 01:50:29.091672,38500
400000177,2025-10-09 02:06:24.787198,0
400000179,2025-10-09 01:50:29.376487,0
400000184,2025-10-09 01:51:12.644564,2740100
400000185,2025-10-09 01:50:44.661634,9900
400000187,2025-10-09 01:50:42.444437,1100
400000192,2025-10-09 01:50:40.002237,91600
400000194,2025-10-09 01:50:43.781825,0
400000201,2025-10-09 01:50:49.296793,157200
400000202,2025-10-09 01:50:28.284171,83900
400000203,2025-10-09 01:50:28.725546,0
400000211,2025-10-09 01:51:13.308409,0
400000213,2025-10-09 01:50:35.44451,0
400000214,2025-10-09 01:50:39.987886,2536800
400000217,2025-10-09 01:50:47.347039,648800
400000220,2025-10-09 02:19:44.999294,0
400000221,2025-10-09 01:50:33.999237,1689300
400000222,2025-10-09 01:50:59.38037,0
400000223,2025-10-09 01:50:59.474774,39400
400000225,2025-10-09 01:51:25.168146,29500
400000229,2025-10-09 01:50:53.960504,513300
400000230,2025-10-09 01:50:36.488774,113200
400000232,2025-10-09 01:50:35.64683,356100
400000236,2025-10-09 01:50:43.231898,0
400000238,2025-10-09 01:50:39.621719,1457600
400000240,2025-10-09 01:50:55.335073,0
400000245,2025-10-09 01:51:06.109581,0
400000251,2025-10-09 01:51:04.340996,106500
400000257,2025-10-09 01:50:54.779442,19800
400000259,2025-10-09 10:13:39.512368,0
400000269,2025-10-09 02:32:35.407115,0
400000274,2025-10-09 01:50:57.015943,1100
400000280,2025-10-09 01:50:52.073718,4621100
400000288,2025-10-09 01:50:59.578829,2200
400000292,2025-10-09 01:51:00.169173,0
400000295,2025-10-09 01:50:55.062815,3131200
400000300,2025-10-09 02:17:15.785479,1100
400000308,2025-10-09 14:01:32.083332,57900
400000310,2025-10-09 01:51:03.426286,394800
400000311,2025-10-09 01:50:54.068474,29500
400000315,2025-10-09 01:50:50.539715,9900
400000322,2025-10-09 01:52:15.1105,0
400000323,2025-10-09 01:50:55.971669,216800
400000331,2025-10-09 01:50:54.852194,0
400000343,2025-10-09 01:50:54.323823,586500
400000345,2025-10-09 01:51:06.977666,57500
400000348,2025-10-09 01:51:04.666671,1711500
400000351,2025-10-09 01:51:02.544737,1915800
400000352,2025-10-09 01:51:01.853354,5565800
400000354,2025-10-09 01:51:19.966742,103900
400000356,2025-10-09 01:51:04.878142,0
400000358,2025-10-09 02:01:30.158377,1345900
400000363,2025-10-09 01:51:10.559379,1100
400000380,2025-10-09 01:51:09.528177,6242800
400000382,2025-10-09 01:51:17.709193,514000
400000383,2025-10-09 01:51:01.262899,1100
