user_id,create_time,total_in_app_krw
400000004,2025-10-09 02:02:21,0
400000010,2025-10-09 02:02:21,0
400000012,2025-10-09 02:02:21,361700
400000013,2025-10-09 02:02:21,1296700
400000017,2025-10-09 02:02:21,4922500
400000018,2025-10-08 20:42:45.260234,0
400000021,2025-10-08 21:27:08.916341,0
400000022,2025-10-08 21:35:33.736364,0
400000023,2025-10-08 21:37:36.542078,0
400000037,2025-10-08 23:51:45.078765,1100
400000038,2025-10-09 01:50:10.582712,861600
400000039,2025-10-09 01:50:58.99342,0
400000050,2025-10-09 01:50:10.520014,0
400000052,2025-10-09 01:50:27.406428,0
400000055,2025-10-09 01:50:16.257887,0
400000059,2025-10-09 01:50:16.455612,0
400000060,2025-10-09 01:50:15.22989,870100
400000064,2025-10-09 01:50:23.72402,0
400000070,2025-10-09 01:50:12.034168,1181000
400000073,2025-10-09 01:50:10.580001,19865000
400000076,2025-10-09 01:50:15.23836,2200
400000079,2025-10-09 01:50:16.366532,13200
400000087,2025-10-09 01:52:11.117253,26400
400000090,2025-10-09 01:51:18.364888,9900
400000094,2025-10-09 01:50:14.244847,13200
400000103,2025-10-09 01:50:15.673231,2964900
400000106,2025-10-09 01:50:16.57836,197000
400000110,2025-10-09 05:32:33.906076,0
400000112,2025-10-09 01:50:17.334238,85200
400000116,2025-10-09 01:50:22.402442,179000
400000118,2025-10-09 01:50:23.384223,411200
400000122,2025-10-09 01:50:27.687766,0
400000126,2025-10-09 01:54:06.383407,2202800
400000127,2025-10-09 01:50:20.45281,0
400000129,2025-10-09 01:50:32.221028,81000
400000134,2025-10-09 01:50:31.247393,153200
400000137,2025-10-09 01:51:08.45069,1233600
400000138,2025-10-09 01:50:37.988104,0
400000139,2025-10-09 01:50:19.697171,1100
400000140,2025-10-09 01:55:03.530196,5802000
400000141,2025-10-09 01:51:58.979442,0
400000142,2025-10-09 01:50:21.999787,54800
400000144,2025-10-09 01:50:24.888407,1100
400000150,2025-10-09 01:50:24.564037,65200
400000153,2025-10-09 01:50:38.349691,367500
400000155,2025-10-09 01:50:26.134955,141300
400000156,2025-10-09 01:50:25.349792,250500
400000159,2025-10-09 01:50:23.174339,8875400
400000161,2025-10-09 01:50:25.404951,346700
400000162,2025-10-09 01:50:25.603798,0
400000167,2025-10-09 01:50:48.805429,7700
400000169,2025-10-09 01:51:50.205457,7311100
400000172,2025-10-09 01:50:27.871453,1100
400000173,2025-10-09 01:50:43.538583,736100
400000174,2025-10-09 01:50:25.235498,38300
400000176,2025-10-09 01:50:29.091672,28600
400000177,2025-10-09 02:06:24.787198,0
400000179,2025-10-09 01:50:29.376487,0
400000184,2025-10-09 01:51:12.644564,2389100
400000187,2025-10-09 01:50:42.444437,1100
400000190,2025-10-09 01:50:30.844927,30600
400000191,2025-10-09 01:50:32.727936,0
400000192,2025-10-09 01:50:40.002237,91600
400000201,2025-10-09 01:50:49.296793,120000
400000203,2025-10-09 01:50:28.725546,0
400000210,2025-10-09 01:50:33.536034,0
400000211,2025-10-09 01:51:13.308409,0
400000213,2025-10-09 01:50:35.44451,0
400000214,2025-10-09 01:50:39.987886,2042400
400000217,2025-10-09 01:50:47.347039,510800
400000220,2025-10-09 02:19:44.999294,0
400000221,2025-10-09 01:50:33.999237,1221200
400000222,2025-10-09 01:50:59.38037,0
400000223,2025-10-09 01:50:59.474774,39400
400000225,2025-10-09 01:51:25.168146,29500
400000227,2025-10-09 01:50:41.013886,0
400000229,2025-10-09 01:50:53.960504,473900
400000230,2025-10-09 01:50:36.488774,112100
400000232,2025-10-09 01:50:35.64683,356100
400000236,2025-10-09 01:50:43.231898,0
400000238,2025-10-09 01:50:39.621719,1398600
400000240,2025-10-09 01:50:55.335073,0
400000245,2025-10-09 01:51:06.109581,0
400000251,2025-10-09 01:51:04.340996,79000
400000257,2025-10-09 01:50:54.779442,9900
400000259,2025-10-09 10:13:39.512368,0
400000269,2025-10-09 02:32:35.407115,0
400000280,2025-10-09 01:50:52.073718,3592200
400000288,2025-10-09 01:50:59.578829,2200
400000291,2025-10-09 01:50:47.453662,75500
400000292,2025-10-09 01:51:00.169173,0
400000295,2025-10-09 01:50:55.062815,2418100
400000300,2025-10-09 02:17:15.785479,1100
400000306,2025-10-09 01:50:47.150795,17600
400000308,2025-10-09 14:01:32.083332,57900
400000310,2025-10-09 01:51:03.426286,355400
400000311,2025-10-09 01:50:54.068474,29500
400000315,2025-10-09 01:50:50.539715,9900
400000320,2025-10-09 01:50:54.830925,0
400000322,2025-10-09 01:52:15.1105,0
400000323,2025-10-09 01:50:55.971669,216800
400000331,2025-10-09 01:50:54.852194,0
400000342,2025-10-09 01:50:55.419061,0
400000343,2025-10-09 01:50:54.323823,462100
400000345,2025-10-09 01:51:06.977666,56400
400000348,2025-10-09 01:51:04.666671,1040100
400000350,2025-10-09 01:51:05.278903,3182700
400000351,2025-10-09 01:51:02.544737,1146500
400000352,2025-10-09 01:51:01.853354,3668100
400000354,2025-10-09 01:51:19.966742,79700
400000356,2025-10-09 01:51:04.878142,0
400000358,2025-10-09 02:01:30.158377,726400
400000363,2025-10-09 01:51:10.559379,1100
400000380,2025-10-09 01:51:09.528177,3275700
400000382,2025-10-09 01:51:17.709193,434800
400000383,2025-10-09 01:51:01.262899,0
400000388,2025-10-09 01:51:11.170843,0
400000391,2025-10-09 01:51:09.996855,404100
400000397,2025-10-09 02:51:09.984066,29700
400000398,2025-10-09 01:51:08.611304,6298800
400000400,2025-10-09 01:51:02.018275,818100
400000410,2025-10-09 01:51:44.804353,1370500
400000417,2025-10-09 01:51:04.655275,0
400000429,2025-10-09 01:51:07.049622,4976400
400000432,2025-10-09 01:51:42.327687,0
400000434,2025-10-09 01:51:47.421334,519500
400000435,2025-10-09 01:51:35.120148,48700
400000436,2025-10-09 01:51:34.940659,0
400000447,2025-10-09 01:51:11.256025,1446300
400000450,2025-10-09 01:51:12.55614,4760500
400000453,2025-10-09 03:05:23.703371,12100
400000454,2025-10-09 02:20:03.465791,274000
400000455,2025-10-09 01:51:15.237025,8800
400000459,2025-10-09 01:51:12.908288,208700
400000465,2025-10-09 02:23:32.446532,33000
400000467,2025-10-09 01:51:11.299367,150100
400000468,2025-10-09 01:51:28.925269,1161800
400000477,2025-10-09 01:51:22.731878,58800
400000482,2025-10-09 02:44:37.198899,15400
400000484,2025-10-09 01:51:36.902807,1100
400000485,2025-10-09 01:51:24.980019,1100
400000488,2025-10-09 01:51:30.002389,227600
400000489,2025-10-09 01:51:13.808722,1100
400000493,2025-10-09 01:51:20.814741,125000
400000499,2025-10-09 01:51:17.865108,90500
400000502,2025-10-09 01:51:17.596327,183600
400000503,2025-10-09 01:51:36.292726,0
400000505,2025-10-09 01:51:27.581642,979900
400000509,2025-10-09 01:51:21.637965,2200
400000510,2025-10-09 01:51:24.117136,823900
400000518,2025-10-09 01:51:23.168924,1100
400000524,2025-10-09 01:51:29.141038,45800
400000525,2025-10-09 01:52:50.885732,0
400000535,2025-10-09 01:51:28.058959,3300
400000545,2025-10-09 01:52:02.768548,0
400000554,2025-10-09 01:52:41.903534,1100
400000557,2025-10-09 01:51:24.257275,1966400
400000563,2025-10-09 01:51:32.430846,744900
400000568,2025-10-09 01:51:31.488787,139900
400000569,2025-10-09 01:51:30.711388,0
400000577,2025-10-09 03:53:40.174799,418000
400000581,2025-10-09 01:51:43.376239,757600
400000584,2025-10-09 01:51:32.250875,13200
400000585,2025-10-09 01:51:28.479219,1745900
400000588,2025-10-09 01:51:36.681008,118200
400000599,2025-10-09 01:51:34.137452,7420400
400000600,2025-10-09 01:52:24.191031,180900
400000602,2025-10-09 01:53:34.867068,304500
400000604,2025-10-09 01:52:05.831121,820400
400000605,2025-10-09 01:51:36.535551,0
400000607,2025-10-09 01:51:28.621285,8800
400000611,2025-10-09 01:51:30.622245,1247400
400000613,2025-10-09 01:51:39.208439,328000
400000619,2025-10-09 01:51:34.625725,15764900
400000621,2025-10-09 01:51:43.609164,47100
400000624,2025-10-09 01:52:03.342593,1100
400000626,2025-10-09 01:51:34.695376,0
400000628,2025-10-09 01:51:44.421407,2165700
400000629,2025-10-09 01:51:34.220496,0
400000639,2025-10-09 01:51:40.630984,0
400000642,2025-10-09 02:17:22.080258,20900
400000643,2025-10-09 01:51:42.126668,0
400000644,2025-10-09 02:08:29.572551,0
400000651,2025-10-09 01:52:09.754244,597800
400000653,2025-10-09 01:52:23.546942,0
400000659,2025-10-09 02:08:49.53407,0
400000660,2025-10-09 01:51:37.760231,22700
400000661,2025-10-09 01:51:47.885656,0
400000662,2025-10-09 02:04:11.648914,116500
400000666,2025-10-09 01:52:08.813791,527000
400000670,2025-10-09 01:51:43.319814,27500
400000676,2025-10-09 01:51:41.974965,232300
400000679,2025-10-09 06:21:51.056569,0
400000687,2025-10-09 02:05:11.074983,3300
400000691,2025-10-09 01:52:49.632834,756900
400000692,2025-10-09 01:51:45.394301,1041100
